u_niqe,u_brisque,img_mean,img_std,img_entropy,adv_contact_quality_index,adv_depth_penetration_ratio,a_rx_skull.penetration_index,a_rx_skull.sinus_air_score,a_rx_chest.lung_symmetry,a_rx_chest.inspiration_index,a_rx_chest.mediastinum_width,a_rx_chest.rotation_angle,a_rx_abdomen.nps_fat,a_rx_abdomen.free_air_detector,score,deg_type,severity
7.5855583804793065,54.9896240234375,0.515209436416626,0.2276361733675003,7.715565572337793,0.9988682827102804,0.7925407925407926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.429610796804624,original,0.0
7.931277763958093,57.218994140625,0.48886555433273315,0.23989197611808777,7.713380116598028,1.0,0.7925407925407926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.671572180318826,rotation,0.11133106816568039
6.689674725138531,56.08966064453125,0.4682166874408722,0.26269662380218506,7.449963747314169,0.8635185455607477,0.0,0.8232756818566204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.400995764311695,scale,0.27502931836911926
29.805311023059865,106.78897094726562,0.003717302344739437,0.06020800769329071,0.04340637790959587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
32.52219565213603,213.3627471923828,0.006243233568966389,0.07827170193195343,0.06295891661972743,0.0025372371495326895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.1395379285251439
29.337540897318018,106.535888671875,0.003710357239469886,0.055738743394613266,0.08301075363330072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.6766994874229113
6.194737840474194,52.47943115234375,0.40486612915992737,0.22813557088375092,7.658899496340811,0.9012507167431193,0.91324200913242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.70174773017204,original,0.0
6.087778100962281,52.75897216796875,0.37243956327438354,0.21034955978393555,7.447321943598593,0.8990108944954128,0.91324200913242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.600151310317464,vignetting,0.5453665337483498
5.843642021127534,51.1807861328125,0.48305144906044006,0.26572999358177185,7.486346645190685,0.904655246559633,0.958904109589041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16551373840562,brightness_bright,0.4219218196852704
29.280369117188403,108.9990234375,0.08238688111305237,0.2742196023464203,0.45123442320670437,0.11953483371559637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.028793015756893,111.76669311523438,0.0823599249124527,0.27269893884658813,0.5652027656369905,0.1227243405963303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.09369523986159245
32.99304915942319,212.82017517089844,0.08907365053892136,0.2841593325138092,0.4734243354309988,0.12546588302752293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.5053552881033624
5.424772718311987,47.3836669921875,0.35336410999298096,0.26559916138648987,7.476078623441535,0.9992915988875479,0.42283298097251587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.834848544586755,original,0.0
10.045705538752397,76.10723876953125,0.3345005214214325,0.2681320607662201,7.372287663000307,1.0,0.42283298097251587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.578827224106163,blur_gaussian,0.561245062938613
5.522710549631406,47.5042724609375,0.348278284072876,0.26357001066207886,7.476953555699804,1.0,0.42283298097251587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.186552157943034,scale,0.6498844377795232
32.23362211465232,152.13861083984375,0.04640690237283707,0.2103646844625473,0.27093305810020385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
